Fecha;Compra;Venta
07/12/2010;6.95;7.05
08/12/2010;6.95;7.05
09/12/2010;6.95;7.05
10/12/2010;6.95;7.05
11/12/2010;6.95;7.05
12/12/2010;6.95;7.05
13/12/2010;6.95;7.05
14/12/2010;6.95;7.05
15/12/2010;6.95;7.05
16/12/2010;6.95;7.05
17/12/2010;6.95;7.05
18/12/2010;6.95;7.05
19/12/2010;6.95;7.05
20/12/2010;6.95;7.05
21/12/2010;6.95;7.05
22/12/2010;6.94;7.04
23/12/2010;6.94;7.04
24/12/2010;6.94;7.04
25/12/2010;6.94;7.04
26/12/2010;6.94;7.04
27/12/2010;6.94;7.04
28/12/2010;6.94;7.04
29/12/2010;6.94;7.04
30/12/2010;6.94;7.04
31/12/2010;6.94;7.04
01/01/2011;6.94;7.04
02/01/2011;6.94;7.04
03/01/2011;6.94;7.04
04/01/2011;6.94;7.04
05/01/2011;6.94;7.04
06/01/2011;6.94;7.04
07/01/2011;6.94;7.04
08/01/2011;6.94;7.04
09/01/2011;6.94;7.04
10/01/2011;6.94;7.04
11/01/2011;6.94;7.04
12/01/2011;6.94;7.04
13/01/2011;6.94;7.04
14/01/2011;6.94;7.04
15/01/2011;6.94;7.04
16/01/2011;6.94;7.04
17/01/2011;6.94;7.04
18/01/2011;6.94;7.04
19/01/2011;6.94;7.04
20/01/2011;6.94;7.04
21/01/2011;6.94;7.04
22/01/2011;6.94;7.04
23/01/2011;6.94;7.04
24/01/2011;6.94;7.04
25/01/2011;6.94;7.04
26/01/2011;6.94;7.04
27/01/2011;6.94;7.04
28/01/2011;6.94;7.04
29/01/2011;6.94;7.04
30/01/2011;6.94;7.04
31/01/2011;6.94;7.04
01/02/2011;6.94;7.04
02/02/2011;6.94;7.04
03/02/2011;6.94;7.04
04/02/2011;6.94;7.04
05/02/2011;6.94;7.04
06/02/2011;6.94;7.04
07/02/2011;6.93;7.03
08/02/2011;6.93;7.03
09/02/2011;6.93;7.03
10/02/2011;6.93;7.03
11/02/2011;6.93;7.03
12/02/2011;6.93;7.03
13/02/2011;6.93;7.03
14/02/2011;6.93;7.03
15/02/2011;6.92;7.02
16/02/2011;6.92;7.02
17/02/2011;6.92;7.02
18/02/2011;6.92;7.02
19/02/2011;6.92;7.02
20/02/2011;6.92;7.02
21/02/2011;6.92;7.02
22/02/2011;6.92;7.02
23/02/2011;6.92;7.02
24/02/2011;6.92;7.02
25/02/2011;6.92;7.02
26/02/2011;6.92;7.02
27/02/2011;6.92;7.02
28/02/2011;6.92;7.02
01/03/2011;6.92;7.02
02/03/2011;6.92;7.02
03/03/2011;6.92;7.02
04/03/2011;6.92;7.02
05/03/2011;6.92;7.02
06/03/2011;6.92;7.02
07/03/2011;6.92;7.02
08/03/2011;6.92;7.02
09/03/2011;6.92;7.02
10/03/2011;6.92;7.02
11/03/2011;6.92;7.02
12/03/2011;6.92;7.02
13/03/2011;6.92;7.02
14/03/2011;6.9;7
15/03/2011;6.9;7
16/03/2011;6.9;7
17/03/2011;6.9;7
18/03/2011;6.9;7
19/03/2011;6.9;7
20/03/2011;6.9;7
21/03/2011;6.9;7
22/03/2011;6.9;7
23/03/2011;6.9;7
24/03/2011;6.9;7
25/03/2011;6.9;7
26/03/2011;6.9;7
27/03/2011;6.9;7
28/03/2011;6.9;7
29/03/2011;6.9;7
30/03/2011;6.9;7
31/03/2011;6.9;7
01/04/2011;6.9;7
02/04/2011;6.9;7
03/04/2011;6.9;7
04/04/2011;6.9;7
05/04/2011;6.9;7
06/04/2011;6.9;7
07/04/2011;6.9;7
08/04/2011;6.9;7
09/04/2011;6.9;7
10/04/2011;6.9;7
11/04/2011;6.89;6.99
12/04/2011;6.89;6.99
13/04/2011;6.89;6.99
14/04/2011;6.89;6.99
15/04/2011;6.89;6.99
16/04/2011;6.89;6.99
17/04/2011;6.89;6.99
18/04/2011;6.89;6.99
19/04/2011;6.89;6.99
20/04/2011;6.89;6.99
21/04/2011;6.89;6.99
22/04/2011;6.89;6.99
23/04/2011;6.89;6.99
24/04/2011;6.89;6.99
25/04/2011;6.89;6.99
26/04/2011;6.89;6.99
27/04/2011;6.89;6.99
28/04/2011;6.89;6.99
29/04/2011;6.89;6.99
30/04/2011;6.89;6.99
01/05/2011;6.89;6.99
02/05/2011;6.89;6.99
03/05/2011;6.89;6.99
04/05/2011;6.89;6.99
05/05/2011;6.89;6.99
06/05/2011;6.89;6.99
07/05/2011;6.89;6.99
08/05/2011;6.89;6.99
09/05/2011;6.89;6.99
10/05/2011;6.89;6.99
11/05/2011;6.89;6.99
12/05/2011;6.89;6.99
13/05/2011;6.89;6.99
14/05/2011;6.89;6.99
15/05/2011;6.89;6.99
16/05/2011;6.89;6.99
17/05/2011;6.89;6.99
18/05/2011;6.89;6.99
19/05/2011;6.89;6.99
20/05/2011;6.89;6.99
21/05/2011;6.89;6.99
22/05/2011;6.89;6.99
23/05/2011;6.89;6.99
24/05/2011;6.89;6.99
25/05/2011;6.89;6.99
26/05/2011;6.89;6.99
27/05/2011;6.89;6.99
28/05/2011;6.89;6.99
29/05/2011;6.89;6.99
30/05/2011;6.89;6.99
31/05/2011;6.89;6.99
01/06/2011;6.89;6.99
02/06/2011;6.89;6.99
03/06/2011;6.89;6.99
04/06/2011;6.89;6.99
05/06/2011;6.89;6.99
06/06/2011;6.88;6.98
07/06/2011;6.88;6.98
08/06/2011;6.88;6.98
09/06/2011;6.88;6.98
10/06/2011;6.88;6.98
11/06/2011;6.88;6.98
12/06/2011;6.88;6.98
13/06/2011;6.88;6.98
14/06/2011;6.88;6.98
15/06/2011;6.88;6.98
16/06/2011;6.88;6.98
17/06/2011;6.88;6.98
18/06/2011;6.88;6.98
19/06/2011;6.88;6.98
20/06/2011;6.88;6.98
21/06/2011;6.88;6.98
22/06/2011;6.88;6.98
23/06/2011;6.88;6.98
24/06/2011;6.88;6.98
25/06/2011;6.88;6.98
26/06/2011;6.88;6.98
27/06/2011;6.88;6.98
28/06/2011;6.88;6.98
29/06/2011;6.88;6.98
30/06/2011;6.88;6.98
01/07/2011;6.88;6.98
02/07/2011;6.88;6.98
03/07/2011;6.88;6.98
04/07/2011;6.88;6.98
05/07/2011;6.88;6.98
06/07/2011;6.88;6.98
07/07/2011;6.88;6.98
08/07/2011;6.88;6.98
09/07/2011;6.88;6.98
10/07/2011;6.88;6.98
11/07/2011;6.88;6.98
12/07/2011;6.88;6.98
13/07/2011;6.88;6.98
14/07/2011;6.88;6.98
15/07/2011;6.88;6.98
16/07/2011;6.88;6.98
17/07/2011;6.88;6.98
18/07/2011;6.88;6.98
19/07/2011;6.88;6.98
20/07/2011;6.87;6.97
21/07/2011;6.87;6.97
22/07/2011;6.87;6.97
23/07/2011;6.87;6.97
24/07/2011;6.87;6.97
25/07/2011;6.87;6.97
26/07/2011;6.87;6.97
27/07/2011;6.87;6.97
28/07/2011;6.87;6.97
29/07/2011;6.87;6.97
30/07/2011;6.87;6.97
31/07/2011;6.87;6.97
01/08/2011;6.87;6.97
02/08/2011;6.87;6.97
03/08/2011;6.87;6.97
04/08/2011;6.87;6.97
05/08/2011;6.87;6.97
06/08/2011;6.87;6.97
07/08/2011;6.87;6.97
08/08/2011;6.87;6.97
09/08/2011;6.87;6.97
10/08/2011;6.87;6.97
11/08/2011;6.87;6.97
12/08/2011;6.87;6.97
13/08/2011;6.87;6.97
14/08/2011;6.87;6.97
15/08/2011;6.87;6.97
16/08/2011;6.87;6.97
17/08/2011;6.87;6.97
18/08/2011;6.87;6.97
19/08/2011;6.87;6.97
20/08/2011;6.87;6.97
21/08/2011;6.87;6.97
22/08/2011;6.87;6.97
23/08/2011;6.87;6.97
24/08/2011;6.87;6.97
25/08/2011;6.87;6.97
26/08/2011;6.87;6.97
27/08/2011;6.87;6.97
28/08/2011;6.87;6.97
29/08/2011;6.87;6.97
30/08/2011;6.87;6.97
31/08/2011;6.87;6.97
01/09/2011;6.87;6.97
02/09/2011;6.87;6.97
03/09/2011;6.87;6.97
04/09/2011;6.87;6.97
05/09/2011;6.87;6.97
06/09/2011;6.87;6.97
07/09/2011;6.87;6.97
08/09/2011;6.87;6.97
09/09/2011;6.87;6.97
10/09/2011;6.87;6.97
11/09/2011;6.87;6.97
12/09/2011;6.87;6.97
13/09/2011;6.87;6.97
14/09/2011;6.87;6.97
15/09/2011;6.87;6.97
16/09/2011;6.87;6.97
17/09/2011;6.87;6.97
18/09/2011;6.87;6.97
19/09/2011;6.87;6.97
20/09/2011;6.87;6.97
21/09/2011;6.87;6.97
22/09/2011;6.87;6.97
23/09/2011;6.87;6.97
24/09/2011;6.87;6.97
25/09/2011;6.87;6.97
26/09/2011;6.87;6.97
27/09/2011;6.87;6.97
28/09/2011;6.87;6.97
29/09/2011;6.87;6.97
30/09/2011;6.87;6.97
01/10/2011;6.87;6.97
02/10/2011;6.87;6.97
03/10/2011;6.87;6.97
04/10/2011;6.87;6.97
05/10/2011;6.87;6.97
06/10/2011;6.87;6.97
07/10/2011;6.87;6.97
08/10/2011;6.87;6.97
09/10/2011;6.87;6.97
10/10/2011;6.87;6.97
11/10/2011;6.87;6.97
12/10/2011;6.87;6.97
13/10/2011;6.87;6.97
14/10/2011;6.87;6.97
15/10/2011;6.87;6.97
16/10/2011;6.87;6.97
17/10/2011;6.87;6.97
18/10/2011;6.87;6.97
19/10/2011;6.87;6.97
20/10/2011;6.87;6.97
21/10/2011;6.87;6.97
22/10/2011;6.87;6.97
23/10/2011;6.87;6.97
24/10/2011;6.87;6.97
25/10/2011;6.87;6.97
26/10/2011;6.87;6.97
27/10/2011;6.87;6.97
28/10/2011;6.87;6.97
29/10/2011;6.87;6.97
30/10/2011;6.87;6.97
31/10/2011;6.87;6.97
01/11/2011;6.87;6.97
02/11/2011;6.87;6.97
03/11/2011;6.86;6.96
04/11/2011;6.86;6.96
05/11/2011;6.86;6.96
06/11/2011;6.86;6.96
07/11/2011;6.86;6.96
08/11/2011;6.86;6.96
09/11/2011;6.86;6.96
10/11/2011;6.86;6.96
11/11/2011;6.86;6.96
12/11/2011;6.86;6.96
13/11/2011;6.86;6.96
14/11/2011;6.86;6.96
15/11/2011;6.86;6.96
16/11/2011;6.86;6.96
17/11/2011;6.86;6.96
18/11/2011;6.86;6.96
19/11/2011;6.86;6.96
20/11/2011;6.86;6.96
21/11/2011;6.86;6.96
22/11/2011;6.86;6.96
23/11/2011;6.86;6.96
24/11/2011;6.86;6.96
25/11/2011;6.86;6.96
26/11/2011;6.86;6.96
27/11/2011;6.86;6.96
28/11/2011;6.86;6.96
29/11/2011;6.86;6.96
30/11/2011;6.86;6.96
01/12/2011;6.86;6.96
02/12/2011;6.86;6.96
03/12/2011;6.86;6.96
04/12/2011;6.86;6.96
05/12/2011;6.86;6.96
06/12/2011;6.86;6.96
07/12/2011;6.86;6.96
08/12/2011;6.86;6.96
09/12/2011;6.86;6.96
10/12/2011;6.86;6.96
11/12/2011;6.86;6.96
12/12/2011;6.86;6.96
13/12/2011;6.86;6.96
14/12/2011;6.86;6.96
15/12/2011;6.86;6.96
16/12/2011;6.86;6.96
17/12/2011;6.86;6.96
18/12/2011;6.86;6.96
19/12/2011;6.86;6.96
20/12/2011;6.86;6.96
21/12/2011;6.86;6.96
22/12/2011;6.86;6.96
23/12/2011;6.86;6.96
24/12/2011;6.86;6.96
25/12/2011;6.86;6.96
26/12/2011;6.86;6.96
27/12/2011;6.86;6.96
28/12/2011;6.86;6.96
29/12/2011;6.86;6.96
30/12/2011;6.86;6.96
31/12/2011;6.86;6.96
01/01/2012;6.86;6.96
02/01/2012;6.86;6.96
03/01/2012;6.86;6.96
04/01/2012;6.86;6.96
05/01/2012;6.86;6.96
06/01/2012;6.86;6.96
07/01/2012;6.86;6.96
08/01/2012;6.86;6.96
09/01/2012;6.86;6.96
10/01/2012;6.86;6.96
11/01/2012;6.86;6.96
12/01/2012;6.86;6.96
13/01/2012;6.86;6.96
14/01/2012;6.86;6.96
15/01/2012;6.86;6.96
16/01/2012;6.86;6.96
17/01/2012;6.86;6.96
18/01/2012;6.86;6.96
19/01/2012;6.86;6.96
20/01/2012;6.86;6.96
21/01/2012;6.86;6.96
22/01/2012;6.86;6.96
23/01/2012;6.86;6.96
24/01/2012;6.86;6.96
25/01/2012;6.86;6.96
26/01/2012;6.86;6.96
27/01/2012;6.86;6.96
28/01/2012;6.86;6.96
29/01/2012;6.86;6.96
30/01/2012;6.86;6.96
31/01/2012;6.86;6.96
01/02/2012;6.86;6.96
02/02/2012;6.86;6.96
03/02/2012;6.86;6.96
04/02/2012;6.86;6.96
05/02/2012;6.86;6.96
06/02/2012;6.86;6.96
07/02/2012;6.86;6.96
08/02/2012;6.86;6.96
09/02/2012;6.86;6.96
10/02/2012;6.86;6.96
11/02/2012;6.86;6.96
12/02/2012;6.86;6.96
13/02/2012;6.86;6.96
14/02/2012;6.86;6.96
15/02/2012;6.86;6.96
16/02/2012;6.86;6.96
17/02/2012;6.86;6.96
18/02/2012;6.86;6.96
19/02/2012;6.86;6.96
20/02/2012;6.86;6.96
21/02/2012;6.86;6.96
22/02/2012;6.86;6.96
23/02/2012;6.86;6.96
24/02/2012;6.86;6.96
25/02/2012;6.86;6.96
26/02/2012;6.86;6.96
27/02/2012;6.86;6.96
28/02/2012;6.86;6.96
29/02/2012;6.86;6.96
01/03/2012;6.86;6.96
02/03/2012;6.86;6.96
03/03/2012;6.86;6.96
04/03/2012;6.86;6.96
05/03/2012;6.86;6.96
06/03/2012;6.86;6.96
07/03/2012;6.86;6.96
08/03/2012;6.86;6.96
09/03/2012;6.86;6.96
10/03/2012;6.86;6.96
11/03/2012;6.86;6.96
12/03/2012;6.86;6.96
13/03/2012;6.86;6.96
14/03/2012;6.86;6.96
15/03/2012;6.86;6.96
16/03/2012;6.86;6.96
17/03/2012;6.86;6.96
18/03/2012;6.86;6.96
19/03/2012;6.86;6.96
20/03/2012;6.86;6.96
21/03/2012;6.86;6.96
22/03/2012;6.86;6.96
23/03/2012;6.86;6.96
24/03/2012;6.86;6.96
25/03/2012;6.86;6.96
26/03/2012;6.86;6.96
27/03/2012;6.86;6.96
28/03/2012;6.86;6.96
29/03/2012;6.86;6.96
30/03/2012;6.86;6.96
31/03/2012;6.86;6.96
01/04/2012;6.86;6.96
02/04/2012;6.86;6.96
03/04/2012;6.86;6.96
04/04/2012;6.86;6.96
05/04/2012;6.86;6.96
06/04/2012;6.86;6.96
07/04/2012;6.86;6.96
08/04/2012;6.86;6.96
09/04/2012;6.86;6.96
10/04/2012;6.86;6.96
11/04/2012;6.86;6.96
12/04/2012;6.86;6.96
13/04/2012;6.86;6.96
14/04/2012;6.86;6.96
15/04/2012;6.86;6.96
16/04/2012;6.86;6.96
17/04/2012;6.86;6.96
18/04/2012;6.86;6.96
19/04/2012;6.86;6.96
20/04/2012;6.86;6.96
21/04/2012;6.86;6.96
22/04/2012;6.86;6.96
23/04/2012;6.86;6.96
24/04/2012;6.86;6.96
25/04/2012;6.86;6.96
26/04/2012;6.86;6.96
27/04/2012;6.86;6.96
28/04/2012;6.86;6.96
29/04/2012;6.86;6.96
30/04/2012;6.86;6.96
01/05/2012;6.86;6.96
02/05/2012;6.86;6.96
03/05/2012;6.86;6.96
04/05/2012;6.86;6.96
05/05/2012;6.86;6.96
06/05/2012;6.86;6.96
07/05/2012;6.86;6.96
08/05/2012;6.86;6.96
09/05/2012;6.86;6.96
10/05/2012;6.86;6.96
11/05/2012;6.86;6.96
12/05/2012;6.86;6.96
13/05/2012;6.86;6.96
14/05/2012;6.86;6.96
15/05/2012;6.86;6.96
16/05/2012;6.86;6.96
17/05/2012;6.86;6.96
18/05/2012;6.86;6.96
19/05/2012;6.86;6.96
20/05/2012;6.86;6.96
21/05/2012;6.86;6.96
22/05/2012;6.86;6.96
23/05/2012;6.86;6.96
24/05/2012;6.86;6.96
25/05/2012;6.86;6.96
26/05/2012;6.86;6.96
27/05/2012;6.86;6.96
28/05/2012;6.86;6.96
29/05/2012;6.86;6.96
30/05/2012;6.86;6.96
31/05/2012;6.86;6.96
01/06/2012;6.86;6.96
02/06/2012;6.86;6.96
03/06/2012;6.86;6.96
04/06/2012;6.86;6.96
05/06/2012;6.86;6.96
06/06/2012;6.86;6.96
07/06/2012;6.86;6.96
08/06/2012;6.86;6.96
09/06/2012;6.86;6.96
10/06/2012;6.86;6.96
11/06/2012;6.86;6.96
12/06/2012;6.86;6.96
13/06/2012;6.86;6.96
14/06/2012;6.86;6.96
15/06/2012;6.86;6.96
16/06/2012;6.86;6.96
17/06/2012;6.86;6.96
18/06/2012;6.86;6.96
19/06/2012;6.86;6.96
20/06/2012;6.86;6.96
21/06/2012;6.86;6.96
22/06/2012;6.86;6.96
23/06/2012;6.86;6.96
24/06/2012;6.86;6.96
25/06/2012;6.86;6.96
26/06/2012;6.86;6.96
27/06/2012;6.86;6.96
28/06/2012;6.86;6.96
29/06/2012;6.86;6.96
30/06/2012;6.86;6.96
01/07/2012;6.86;6.96
02/07/2012;6.86;6.96
03/07/2012;6.86;6.96
04/07/2012;6.86;6.96
05/07/2012;6.86;6.96
06/07/2012;6.86;6.96
07/07/2012;6.86;6.96
08/07/2012;6.86;6.96
09/07/2012;6.86;6.96
10/07/2012;6.86;6.96
11/07/2012;6.86;6.96
12/07/2012;6.86;6.96
13/07/2012;6.86;6.96
14/07/2012;6.86;6.96
15/07/2012;6.86;6.96
16/07/2012;6.86;6.96
17/07/2012;6.86;6.96
18/07/2012;6.86;6.96
19/07/2012;6.86;6.96
20/07/2012;6.86;6.96
21/07/2012;6.86;6.96
22/07/2012;6.86;6.96
23/07/2012;6.86;6.96
24/07/2012;6.86;6.96
25/07/2012;6.86;6.96
26/07/2012;6.86;6.96
27/07/2012;6.86;6.96
28/07/2012;6.86;6.96
29/07/2012;6.86;6.96
30/07/2012;6.86;6.96
31/07/2012;6.86;6.96
01/08/2012;6.86;6.96
02/08/2012;6.86;6.96
03/08/2012;6.86;6.96
04/08/2012;6.86;6.96
05/08/2012;6.86;6.96
06/08/2012;6.86;6.96
07/08/2012;6.86;6.96
08/08/2012;6.86;6.96
09/08/2012;6.86;6.96
10/08/2012;6.86;6.96
11/08/2012;6.86;6.96
12/08/2012;6.86;6.96
13/08/2012;6.86;6.96
14/08/2012;6.86;6.96
15/08/2012;6.86;6.96
16/08/2012;6.86;6.96
17/08/2012;6.86;6.96
18/08/2012;6.86;6.96
19/08/2012;6.86;6.96
20/08/2012;6.86;6.96
21/08/2012;6.86;6.96
22/08/2012;6.86;6.96
23/08/2012;6.86;6.96
24/08/2012;6.86;6.96
25/08/2012;6.86;6.96
26/08/2012;6.86;6.96
27/08/2012;6.86;6.96
28/08/2012;6.86;6.96
29/08/2012;6.86;6.96
30/08/2012;6.86;6.96
31/08/2012;6.86;6.96
01/09/2012;6.86;6.96
02/09/2012;6.86;6.96
03/09/2012;6.86;6.96
04/09/2012;6.86;6.96
05/09/2012;6.86;6.96
06/09/2012;6.86;6.96
07/09/2012;6.86;6.96
08/09/2012;6.86;6.96
09/09/2012;6.86;6.96
10/09/2012;6.86;6.96
11/09/2012;6.86;6.96
12/09/2012;6.86;6.96
13/09/2012;6.86;6.96
14/09/2012;6.86;6.96
15/09/2012;6.86;6.96
16/09/2012;6.86;6.96
17/09/2012;6.86;6.96
18/09/2012;6.86;6.96
19/09/2012;6.86;6.96
20/09/2012;6.86;6.96
21/09/2012;6.86;6.96
22/09/2012;6.86;6.96
23/09/2012;6.86;6.96
24/09/2012;6.86;6.96
25/09/2012;6.86;6.96
26/09/2012;6.86;6.96
27/09/2012;6.86;6.96
28/09/2012;6.86;6.96
29/09/2012;6.86;6.96
30/09/2012;6.86;6.96
01/10/2012;6.86;6.96
02/10/2012;6.86;6.96
03/10/2012;6.86;6.96
04/10/2012;6.86;6.96
05/10/2012;6.86;6.96
06/10/2012;6.86;6.96
07/10/2012;6.86;6.96
08/10/2012;6.86;6.96
09/10/2012;6.86;6.96
10/10/2012;6.86;6.96
11/10/2012;6.86;6.96
12/10/2012;6.86;6.96
13/10/2012;6.86;6.96
14/10/2012;6.86;6.96
15/10/2012;6.86;6.96
16/10/2012;6.86;6.96
17/10/2012;6.86;6.96
18/10/2012;6.86;6.96
19/10/2012;6.86;6.96
20/10/2012;6.86;6.96
21/10/2012;6.86;6.96
22/10/2012;6.86;6.96
23/10/2012;6.86;6.96
24/10/2012;6.86;6.96
25/10/2012;6.86;6.96
26/10/2012;6.86;6.96
27/10/2012;6.86;6.96
28/10/2012;6.86;6.96
29/10/2012;6.86;6.96
30/10/2012;6.86;6.96
31/10/2012;6.86;6.96
01/11/2012;6.86;6.96
02/11/2012;6.86;6.96
03/11/2012;6.86;6.96
04/11/2012;6.86;6.96
05/11/2012;6.86;6.96
06/11/2012;6.86;6.96
07/11/2012;6.86;6.96
08/11/2012;6.86;6.96
09/11/2012;6.86;6.96
10/11/2012;6.86;6.96
11/11/2012;6.86;6.96
12/11/2012;6.86;6.96
13/11/2012;6.86;6.96
14/11/2012;6.86;6.96
15/11/2012;6.86;6.96
16/11/2012;6.86;6.96
17/11/2012;6.86;6.96
18/11/2012;6.86;6.96
19/11/2012;6.86;6.96
20/11/2012;6.86;6.96
21/11/2012;6.86;6.96
22/11/2012;6.86;6.96
23/11/2012;6.86;6.96
24/11/2012;6.86;6.96
25/11/2012;6.86;6.96
26/11/2012;6.86;6.96
27/11/2012;6.86;6.96
28/11/2012;6.86;6.96
29/11/2012;6.86;6.96
30/11/2012;6.86;6.96
01/12/2012;6.86;6.96
02/12/2012;6.86;6.96
03/12/2012;6.86;6.96
04/12/2012;6.86;6.96
05/12/2012;6.86;6.96
06/12/2012;6.86;6.96
07/12/2012;6.86;6.96
08/12/2012;6.86;6.96
09/12/2012;6.86;6.96
10/12/2012;6.86;6.96
11/12/2012;6.86;6.96
12/12/2012;6.86;6.96
13/12/2012;6.86;6.96
14/12/2012;6.86;6.96
15/12/2012;6.86;6.96
16/12/2012;6.86;6.96
17/12/2012;6.86;6.96
18/12/2012;6.86;6.96
19/12/2012;6.86;6.96
20/12/2012;6.86;6.96
21/12/2012;6.86;6.96
22/12/2012;6.86;6.96
23/12/2012;6.86;6.96
24/12/2012;6.86;6.96
25/12/2012;6.86;6.96
26/12/2012;6.86;6.96
27/12/2012;6.86;6.96
28/12/2012;6.86;6.96
29/12/2012;6.86;6.96
30/12/2012;6.86;6.96
31/12/2012;6.86;6.96
01/01/2013;6.86;6.96
02/01/2013;6.86;6.96
03/01/2013;6.86;6.96
04/01/2013;6.86;6.96
05/01/2013;6.86;6.96
06/01/2013;6.86;6.96
07/01/2013;6.86;6.96
08/01/2013;6.86;6.96
09/01/2013;6.86;6.96
10/01/2013;6.86;6.96
11/01/2013;6.86;6.96
12/01/2013;6.86;6.96
13/01/2013;6.86;6.96
14/01/2013;6.86;6.96
15/01/2013;6.86;6.96
16/01/2013;6.86;6.96
17/01/2013;6.86;6.96
18/01/2013;6.86;6.96
19/01/2013;6.86;6.96
20/01/2013;6.86;6.96
21/01/2013;6.86;6.96
22/01/2013;6.86;6.96
23/01/2013;6.86;6.96
24/01/2013;6.86;6.96
25/01/2013;6.86;6.96
26/01/2013;6.86;6.96
27/01/2013;6.86;6.96
28/01/2013;6.86;6.96
29/01/2013;6.86;6.96
30/01/2013;6.86;6.96
31/01/2013;6.86;6.96
01/02/2013;6.86;6.96
02/02/2013;6.86;6.96
03/02/2013;6.86;6.96
04/02/2013;6.86;6.96
05/02/2013;6.86;6.96
06/02/2013;6.86;6.96
07/02/2013;6.86;6.96
08/02/2013;6.86;6.96
09/02/2013;6.86;6.96
10/02/2013;6.86;6.96
11/02/2013;6.86;6.96
12/02/2013;6.86;6.96
13/02/2013;6.86;6.96
14/02/2013;6.86;6.96
15/02/2013;6.86;6.96
16/02/2013;6.86;6.96
17/02/2013;6.86;6.96
18/02/2013;6.86;6.96
19/02/2013;6.86;6.96
20/02/2013;6.86;6.96
21/02/2013;6.86;6.96
22/02/2013;6.86;6.96
23/02/2013;6.86;6.96
24/02/2013;6.86;6.96
25/02/2013;6.86;6.96
26/02/2013;6.86;6.96
27/02/2013;6.86;6.96
28/02/2013;6.86;6.96
01/03/2013;6.86;6.96
02/03/2013;6.86;6.96
03/03/2013;6.86;6.96
04/03/2013;6.86;6.96
05/03/2013;6.86;6.96
06/03/2013;6.86;6.96
07/03/2013;6.86;6.96
08/03/2013;6.86;6.96
09/03/2013;6.86;6.96
10/03/2013;6.86;6.96
11/03/2013;6.86;6.96
12/03/2013;6.86;6.96
13/03/2013;6.86;6.96
14/03/2013;6.86;6.96
15/03/2013;6.86;6.96
16/03/2013;6.86;6.96
17/03/2013;6.86;6.96
18/03/2013;6.86;6.96
19/03/2013;6.86;6.96
20/03/2013;6.86;6.96
21/03/2013;6.86;6.96
22/03/2013;6.86;6.96
23/03/2013;6.86;6.96
24/03/2013;6.86;6.96
25/03/2013;6.86;6.96
26/03/2013;6.86;6.96
27/03/2013;6.86;6.96
28/03/2013;6.86;6.96
29/03/2013;6.86;6.96
30/03/2013;6.86;6.96
31/03/2013;6.86;6.96
01/04/2013;6.86;6.96
02/04/2013;6.86;6.96
03/04/2013;6.86;6.96
04/04/2013;6.86;6.96
05/04/2013;6.86;6.96
06/04/2013;6.86;6.96
07/04/2013;6.86;6.96
08/04/2013;6.86;6.96
09/04/2013;6.86;6.96
10/04/2013;6.86;6.96
11/04/2013;6.86;6.96
12/04/2013;6.86;6.96
13/04/2013;6.86;6.96
14/04/2013;6.86;6.96
15/04/2013;6.86;6.96
16/04/2013;6.86;6.96
17/04/2013;6.86;6.96
18/04/2013;6.86;6.96
19/04/2013;6.86;6.96
20/04/2013;6.86;6.96
21/04/2013;6.86;6.96
22/04/2013;6.86;6.96
23/04/2013;6.86;6.96
24/04/2013;6.86;6.96
25/04/2013;6.86;6.96
26/04/2013;6.86;6.96
27/04/2013;6.86;6.96
28/04/2013;6.86;6.96
29/04/2013;6.86;6.96
30/04/2013;6.86;6.96
01/05/2013;6.86;6.96
02/05/2013;6.86;6.96
03/05/2013;6.86;6.96
04/05/2013;6.86;6.96
05/05/2013;6.86;6.96
06/05/2013;6.86;6.96
07/05/2013;6.86;6.96
08/05/2013;6.86;6.96
09/05/2013;6.86;6.96
10/05/2013;6.86;6.96
11/05/2013;6.86;6.96
12/05/2013;6.86;6.96
13/05/2013;6.86;6.96
14/05/2013;6.86;6.96
15/05/2013;6.86;6.96
16/05/2013;6.86;6.96
17/05/2013;6.86;6.96
18/05/2013;6.86;6.96
19/05/2013;6.86;6.96
20/05/2013;6.86;6.96
21/05/2013;6.86;6.96
22/05/2013;6.86;6.96
23/05/2013;6.86;6.96
24/05/2013;6.86;6.96
25/05/2013;6.86;6.96
26/05/2013;6.86;6.96
27/05/2013;6.86;6.96
28/05/2013;6.86;6.96
29/05/2013;6.86;6.96
30/05/2013;6.86;6.96
31/05/2013;6.86;6.96
01/06/2013;6.86;6.96
02/06/2013;6.86;6.96
03/06/2013;6.86;6.96
04/06/2013;6.86;6.96
05/06/2013;6.86;6.96
06/06/2013;6.86;6.96
07/06/2013;6.86;6.96
08/06/2013;6.86;6.96
09/06/2013;6.86;6.96
10/06/2013;6.86;6.96
11/06/2013;6.86;6.96
12/06/2013;6.86;6.96
13/06/2013;6.86;6.96
14/06/2013;6.86;6.96
15/06/2013;6.86;6.96
16/06/2013;6.86;6.96
17/06/2013;6.86;6.96
18/06/2013;6.86;6.96
19/06/2013;6.86;6.96
20/06/2013;6.86;6.96
21/06/2013;6.86;6.96
22/06/2013;6.86;6.96
23/06/2013;6.86;6.96
24/06/2013;6.86;6.96
25/06/2013;6.86;6.96
26/06/2013;6.86;6.96
27/06/2013;6.86;6.96
28/06/2013;6.86;6.96
29/06/2013;6.86;6.96
